,city,H3_L12,pid,lat,lng,year,month,direction,FOV, road,sidewalk,building,wall,fence,pole,traffic light,traffic sign,vegetation,terrain,sky,person,rider,car,truck,bus,train,motorcycle,bicycle
655,Singapore,8c6526aca5349ff,CXUbD7gSdF-4b9TE8S4x2Q,1.349451726416823,103.9274509588074,2021,8,180,80,0.271646,0.022222,0.101677,0.004959,0.027474,0.005067,0.003503,0.004460,0.237001,0.040293,0.191626,0.005736,0.001487,0.081914,0.000772,0.000072,0.000000,0.000072,0.000015
656,Singapore,8c65263652129ff,-KoZqSFvrQUJCGlWCiNU6A,1.357897426477272,103.8715120985358,2021,7,180,80,0.204017,0.037551,0.285226,0.005237,0.016934,0.010504,0.003107,0.006512,0.281492,0.129419,0.001337,0.000303,0.000561,0.017613,0.000185,0.000000,0.000000,0.000000,0.000000
657,Singapore,8c6520db02cadff,cvV9prDZ9nbKEo0thqdfTQ,1.275328992278325,103.8634753947422,2021,2,180,80,0.273966,0.031219,0.034336,0.010437,0.037382,0.009162,0.003009,0.005504,0.047562,0.149270,0.396075,0.000576,0.000144,0.001348,0.000010,0.000000,0.000000,0.000000,0.000000
658,Singapore,8c6526ac90f03ff,CZEIC96UncJsnuGFszk-5Q,1.319055416740091,103.8877098368952,2021,7,180,140,0.234352,0.046960,0.071620,0.001955,0.006780,0.001255,0.001656,0.001955,0.357058,0.182757,0.093122,0.000139,0.000031,0.000334,0.000010,0.000010,0.000000,0.000005,0.000000
659,Singapore,8c6520d934ccdff,-gjSfEX2QXuGzE_EeJ1gFw,1.353564904306391,103.8359495927652,2021,7,180,140,0.234115,0.050309,0.253380,0.002207,0.002366,0.004321,0.001497,0.002701,0.086723,0.150355,0.207906,0.000586,0.000185,0.003189,0.000082,0.000005,0.000000,0.000005,0.000062
660,Singapore,8c6520d9d3591ff,-FbMX8wGTvSC1rcHudfG0w,1.30826750904757,103.7709269544658,2021,3,180,50,0.209362,0.010422,0.032644,0.005201,0.116754,0.009578,0.005540,0.006517,0.396157,0.106867,0.043344,0.000890,0.001523,0.054450,0.000730,0.000021,0.000000,0.000000,0.000000
661,Singapore,8c6526366a4cdff,d5NWJT97PJEUSRGgiBDmKQ,1.376016596988744,103.8996557945577,2021,6,180,140,0.235967,0.052130,0.155751,0.003220,0.039239,0.006121,0.003009,0.003709,0.269172,0.125139,0.102289,0.000134,0.000201,0.003765,0.000082,0.000000,0.000005,0.000005,0.000051
662,Singapore,8c6520d9b9123ff,d0Pbk1Ca6OksQJjfSlDtEQ,1.340157957044576,103.7788440193399,2021,2,180,140,0.243765,0.010983,0.166878,0.003112,0.016543,0.004650,0.002973,0.004434,0.414717,0.068107,0.054923,0.000859,0.000303,0.007680,0.000072,0.000000,0.000000,0.000000,0.000000
663,Singapore,8c65263643499ff,cxXK9YsZ8sdWSAv0Ks3QHw,1.359195247609744,103.8908481878588,2021,3,180,80,0.235525,0.007515,0.315242,0.019907,0.008611,0.003251,0.003447,0.006734,0.193657,0.084115,0.114902,0.000797,0.000262,0.005941,0.000087,0.000005,0.000000,0.000000,0.000000
664,Singapore,8c652636c0c87ff,cZlYICjy3vfKL6dHr780tw,1.369266690283837,103.8369246285587,2021,6,180,80,0.271147,0.007680,0.008292,0.002310,0.028025,0.003410,0.002953,0.003868,0.455844,0.131842,0.082505,0.000303,0.000412,0.001312,0.000098,0.000000,0.000000,0.000000,0.000000
665,Singapore,8c6520d94ad13ff,-e07R7XOnBscVzmJSC8fRA,1.306863688928519,103.8588244871829,2021,5,180,80,0.338056,0.061492,0.164450,0.005252,0.017366,0.008081,0.003431,0.004542,0.277099,0.016682,0.066939,0.003889,0.001147,0.026939,0.000576,0.000221,0.000242,0.000520,0.002834
666,Singapore,8c652634ba4d1ff,D3j6V1MQ7HsHgTB3N1Mj-g,1.447302107975899,103.7728818413004,2021,3,135,50,0.173333,0.013832,0.007665,0.003549,0.006127,0.006775,0.004470,0.005741,0.509949,0.131790,0.005309,0.002984,0.004378,0.123020,0.001080,0.000000,0.000000,0.000000,0.000000
667,Singapore,8c6526ad18457ff,d0-GGz3ttc_oKSosFoKEiA,1.353755092716889,103.9869362144212,2021,3,180,50,0.342942,0.004110,0.001188,0.000905,0.000895,0.001240,0.000910,0.001528,0.508086,0.019254,0.118879,0.000062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
668,Singapore,8c6526366755bff,d7V9f2d5UCB_SFqtMvVZ8w,1.389570116981278,103.9047788189955,2021,6,180,140,0.257459,0.011044,0.092320,0.002191,0.034090,0.002058,0.001749,0.002222,0.335761,0.131224,0.129691,0.000180,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000
669,Singapore,8c6520d8a48b9ff,D6x0iiCyAmgHyRunNDrXeg,1.314730971086516,103.7634479689757,2021,3,135,50,0.147670,0.078971,0.491085,0.011481,0.108498,0.006029,0.004136,0.008796,0.046538,0.019053,0.035556,0.001111,0.001445,0.039259,0.000365,0.000005,0.000000,0.000000,0.000000
670,Singapore,8c652636a6c0bff,-It2SQAWbegGUmFZ5iLvmw,1.416031880616743,103.8250122998523,2021,3,270,80,0.002711,0.007860,0.100262,0.001939,0.001348,0.001451,0.001517,0.002876,0.463740,0.192263,0.223719,0.000159,0.000072,0.000077,0.000005,0.000000,0.000000,0.000000,0.000000
671,Singapore,8c6520d957011ff,D0s6ef1rr7rkF1Eq-VBuzw,1.310356477646121,103.8415597489237,2021,2,180,140,0.197464,0.111013,0.052042,0.001944,0.036317,0.002973,0.001883,0.002783,0.466965,0.061590,0.059660,0.000216,0.000226,0.004614,0.000082,0.000021,0.000041,0.000057,0.000093
672,Singapore,8c6520d9345dbff,CZ-sNV-pESKdOsDWpl1xIg,1.351159586555712,103.8349768637766,2021,4,180,140,0.238884,0.049126,0.192479,0.010134,0.080514,0.001507,0.001368,0.002233,0.131476,0.009907,0.280828,0.000303,0.000103,0.001044,0.000087,0.000005,0.000000,0.000000,0.000000
673,Singapore,8c6520c8259b3ff,d93yKxyyp9oCg7sRpAxo1Q,1.425090816877412,103.7149533883412,2021,2,180,80,0.204727,0.001173,0.006523,0.001137,0.003817,0.003560,0.001893,0.001955,0.237541,0.224033,0.313534,0.000108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
674,Singapore,8c6520d834f37ff,d2kzNNw37tIbosDxYiItTA,1.303208296306601,103.8014329127671,2021,7,180,80,0.376687,0.005015,0.035792,0.002587,0.011317,0.003817,0.002793,0.003915,0.294547,0.082618,0.163935,0.000833,0.000828,0.013858,0.000412,0.000098,0.000129,0.000087,0.000648
675,Singapore,8c6520ca54b07ff,-g7GjV29DB4UFNTUJVQ87Q,1.325094414407538,103.7272205545242,2021,2,180,50,0.340463,0.011394,0.071188,0.007294,0.005221,0.016996,0.007104,0.017109,0.168657,0.098302,0.227695,0.001533,0.001734,0.024311,0.000818,0.000108,0.000046,0.000010,0.000010
676,Singapore,8c6520cacb809ff,-EDWs639cjhTr1u_SGLDyA,1.31872680174421,103.6790738883497,2021,3,270,140,0.357119,0.024120,0.154316,0.006543,0.013663,0.004954,0.001584,0.002124,0.139095,0.006903,0.286908,0.000381,0.000118,0.002140,0.000031,0.000000,0.000000,0.000000,0.000000
677,Singapore,8c6520d98656dff,-D3MqxgN4XqBhN7_1Icz5g,1.34063326202118,103.7827427337935,2021,2,270,140,0.142227,0.018004,0.072284,0.001821,0.001662,0.001379,0.001487,0.003225,0.512299,0.028693,0.216800,0.000118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
678,Singapore,8c6520d830523ff,D-z6H7XDL9pD4UtJVKgORg,1.293778670238228,103.7952583042237,2021,6,180,80,0.295489,0.001291,0.004624,0.000910,0.017706,0.004928,0.003025,0.003148,0.361265,0.144280,0.163236,0.000098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
679,Singapore,8c6520c120497ff,d7ct9-K8bipDh36HQhQ9bA,1.307995036657424,103.692011932594,2021,2,180,140,0.171800,0.022063,0.050694,0.003040,0.057423,0.001996,0.001908,0.003858,0.422063,0.157695,0.067433,0.000622,0.000628,0.005782,0.029583,0.000612,0.000216,0.002392,0.000190
680,Singapore,8c6520d9815d1ff,d7FfuWHM55EPkz2PkIzZKA,1.329667518457602,103.7866675572253,2021,7,180,80,0.223354,0.007438,0.001415,0.005818,0.005026,0.001734,0.001590,0.002124,0.357145,0.232443,0.159141,0.000211,0.000077,0.002346,0.000093,0.000010,0.000010,0.000015,0.000010
681,Singapore,8c6520d92a727ff,-eOWWK-dxbaAKlUsIIM6_Q,1.342360520385481,103.8495477417802,2021,4,180,50,0.287191,0.011394,0.047798,0.002803,0.002135,0.003457,0.003740,0.005756,0.466842,0.032932,0.034198,0.002299,0.003699,0.094069,0.001667,0.000021,0.000000,0.000000,0.000000
682,Singapore,8c6520d961321ff,-ihqenxM9BZg8liswSqcXQ,1.331365060147156,103.876432243266,2021,6,180,50,0.225540,0.045571,0.291944,0.017032,0.048102,0.029902,0.009542,0.012685,0.101656,0.054604,0.062778,0.002032,0.002248,0.038004,0.057325,0.001019,0.000015,0.000000,0.000000
683,Singapore,8c6520cb116d1ff,-Kcmu2qO4qkOOKBhWN9wNA,1.377572978981091,103.7380910380499,2021,3,180,80,0.186744,0.027757,0.194938,0.005633,0.006806,0.005828,0.004038,0.006646,0.427315,0.126677,0.003164,0.002124,0.000288,0.001991,0.000051,0.000000,0.000000,0.000000,0.000000
684,Singapore,8c6520c127b29ff,-KxENCNB-QYR_PcL4MTWnQ,1.317693117080881,103.6982279110631,2021,7,180,50,0.294851,0.002876,0.113220,0.005334,0.062068,0.007557,0.005190,0.008606,0.158174,0.010700,0.189414,0.002387,0.003724,0.110154,0.025442,0.000298,0.000005,0.000000,0.000000
685,Singapore,8c6526ade5b11ff,d3MW1FXZRPhqSJMH1QL-ig,1.387414086110861,103.9798553482407,2021,3,180,80,0.248447,0.021749,0.002022,0.001497,0.022474,0.004259,0.002099,0.003724,0.475334,0.176646,0.041029,0.000144,0.000134,0.000345,0.000098,0.000000,0.000000,0.000000,0.000000
686,Singapore,8c6520cac2d01ff,d2Ok_m1sY9wOq349x7u4PA,1.329340740127128,103.6705288543349,2021,7,180,140,0.355633,0.019959,0.098364,0.003452,0.003904,0.003940,0.002202,0.002443,0.104666,0.092685,0.311739,0.000463,0.000103,0.000190,0.000031,0.000000,0.000000,0.000036,0.000180
687,Singapore,8c652634141d9ff,d-wOfdJ1fjH7X4OroOZuQA,1.436199919653403,103.8423509196342,2021,3,180,140,0.297814,0.021836,0.024105,0.003030,0.052063,0.004295,0.002387,0.003210,0.251924,0.078992,0.228503,0.001708,0.001178,0.026296,0.000381,0.000093,0.000139,0.000283,0.001626
688,Singapore,8c6526ac90705ff,-JXQ1PyEOUu3yH9Q6wQgWg,1.315960501152172,103.8870217560459,2021,7,180,50,0.267618,0.045206,0.035195,0.003493,0.003148,0.007829,0.004295,0.005612,0.377912,0.073369,0.100262,0.001939,0.003333,0.067382,0.001085,0.000082,0.000108,0.000273,0.001656
689,Singapore,8c6526ad9411bff,D0neVV-9xeE8FRpA2S8gag,1.375845811443365,103.9303925646831,2021,4,180,50,0.276584,0.033663,0.268822,0.013966,0.063791,0.009995,0.003318,0.005376,0.118647,0.016178,0.170345,0.001039,0.001343,0.016430,0.000504,0.000000,0.000000,0.000000,0.000000
690,Singapore,8c65263718683ff,-jzc_Xl6rRKwywMwTDh4dQ,1.413760025661802,103.898956857168,2021,3,180,80,0.284676,0.039578,0.113724,0.036379,0.013297,0.009959,0.003621,0.006929,0.122778,0.109048,0.252675,0.003848,0.000273,0.002027,0.000180,0.000010,0.000041,0.000031,0.000890
691,Singapore,8c6520d80ca39ff,cWbUeVVV9ichzm2s_lNQyA,1.278049265368091,103.8238466590616,2021,2,180,50,0.251384,0.006368,0.002094,0.002032,0.032330,0.001914,0.002124,0.002454,0.554841,0.017197,0.045134,0.001276,0.002546,0.077253,0.001039,0.000015,0.000000,0.000000,0.000000
692,Singapore,8c6526361cc5dff,-H9ieGbq5QUIi_KksVGy9Q,1.373851161813213,103.8698959783835,2021,7,180,50,0.205561,0.013894,0.129774,0.007325,0.024429,0.005880,0.005828,0.007891,0.430123,0.058549,0.093431,0.000844,0.000797,0.006240,0.000370,0.000309,0.000319,0.000859,0.007073
693,Singapore,8c6520cad585dff,cwT6WqKkrSnV6k4a9d4abw,1.32701126169387,103.6666868606159,2021,7,180,50,0.375787,0.002829,0.019769,0.002382,0.002891,0.011049,0.003657,0.004295,0.382742,0.075823,0.104923,0.000761,0.000931,0.011677,0.000478,0.000005,0.000000,0.000000,0.000000
694,Singapore,8c652636c4107ff,D1x77iv8pRK-gFKWMhKKnw,1.375133357898958,103.8462612848758,2021,7,180,140,0.204105,0.021538,0.040874,0.001950,0.002490,0.002068,0.001826,0.002392,0.239825,0.251049,0.229084,0.000376,0.000252,0.001980,0.000062,0.000015,0.000000,0.000021,0.000077
695,Singapore,8c6520d90394bff,d79PZWCmxxPmdy6c25mkHg,1.32948381260199,103.8454109997464,2021,6,180,140,0.267088,0.001950,0.015442,0.001878,0.028148,0.002248,0.001821,0.002166,0.349578,0.160226,0.167546,0.000118,0.000098,0.000087,0.000057,0.000062,0.000077,0.000139,0.001178
696,Singapore,8c6526acc0c3dff,-drCXg35IaBp7TJId57p5w,1.308743087314642,103.9254068396034,2021,8,180,50,0.320854,0.007402,0.004095,0.002803,0.017124,0.026641,0.005221,0.006548,0.269995,0.093421,0.208477,0.001199,0.001682,0.024239,0.002546,0.000381,0.000340,0.000833,0.005772
697,Singapore,8c65263646e1dff,CxR9l-fv32Ytj50lSm3jEQ,1.370917545725846,103.8965028169753,2021,6,180,80,0.260180,0.010010,0.030170,0.002901,0.025324,0.016821,0.004321,0.008045,0.352222,0.148508,0.115777,0.000962,0.000864,0.016574,0.000386,0.006872,0.000062,0.000000,0.000000
698,Singapore,8c6526adda8b7ff,CxZVoCUZ3NlnmHVJ68NQYQ,1.347694622288345,103.9353327064342,2021,8,180,50,0.177310,0.080967,0.171034,0.006734,0.004779,0.009990,0.005895,0.009002,0.318585,0.114583,0.062443,0.001692,0.001440,0.034969,0.000576,0.000000,0.000000,0.000000,0.000000
699,Singapore,8c6520c824a87ff,CW4RvMPWDlHGMBL6POVHGw,1.425202790456116,103.7128492003373,2021,2,270,80,0.000000,0.000057,0.003261,0.000484,0.029486,0.001677,0.001348,0.003467,0.710535,0.185746,0.063848,0.000093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
700,Singapore,8c652636201e5ff,da2TNxwobt4EKABS4xzH2A,1.40247700193991,103.892811087543,2021,6,180,80,0.283591,0.036600,0.170484,0.006553,0.022222,0.007392,0.004419,0.006713,0.234913,0.118863,0.100134,0.000489,0.000396,0.007135,0.000098,0.000000,0.000000,0.000000,0.000000
701,Singapore,8c652634e09bdff,d4VzPINQrPwKSRAOrJGv7A,1.449761710653701,103.821883427426,2021,3,180,80,0.385499,0.014758,0.032798,0.002197,0.020910,0.002742,0.002716,0.003138,0.289383,0.047443,0.197341,0.000422,0.000051,0.000592,0.000010,0.000000,0.000000,0.000000,0.000000
702,Singapore,8c65263652129ff,-KoZqSFvrQUJCGlWCiNU6A,1.357897426477272,103.8715120985358,2021,7,180,50,0.014995,0.061960,0.390885,0.011157,0.047593,0.023714,0.005782,0.014048,0.243570,0.184136,0.001471,0.000278,0.000139,0.000221,0.000051,0.000000,0.000000,0.000000,0.000000
703,Singapore,8c6520db02cadff,cvV9prDZ9nbKEo0thqdfTQ,1.275328992278325,103.8634753947422,2021,2,180,50,0.314295,0.032721,0.027840,0.009630,0.026929,0.016718,0.006420,0.014568,0.049738,0.108601,0.386091,0.001430,0.000622,0.004254,0.000144,0.000000,0.000000,0.000000,0.000000
704,Singapore,8c6520c1340dbff,D3y32IOdqWz0bDgbuf6NOQ,1.30957450067729,103.6780194233038,2021,3,180,140,0.273606,0.002392,0.001163,0.001085,0.033138,0.001384,0.001492,0.001878,0.320864,0.173092,0.173313,0.000628,0.000643,0.013405,0.001584,0.000144,0.000031,0.000046,0.000103
705,Singapore,8c65263643499ff,cxXK9YsZ8sdWSAv0Ks3QHw,1.359195247609744,103.8908481878588,2021,3,180,50,0.211332,0.003179,0.246435,0.006476,0.004733,0.004280,0.005216,0.014871,0.365427,0.081132,0.035437,0.000967,0.001049,0.019239,0.000226,0.000000,0.000000,0.000000,0.000000
706,Singapore,8c6520d9d3591ff,-FbMX8wGTvSC1rcHudfG0w,1.30826750904757,103.7709269544658,2021,3,270,140,0.244203,0.006595,0.062798,0.005036,0.067335,0.017346,0.003076,0.003421,0.249851,0.171307,0.168750,0.000283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
707,Singapore,8c6526addd40bff,CYr_IL0VMheG8-xaEcW9hA,1.346997012017813,103.948827429255,2021,3,180,140,0.278009,0.078539,0.150376,0.004846,0.007335,0.004290,0.002510,0.004043,0.205067,0.086908,0.166497,0.000689,0.000638,0.007942,0.000288,0.000103,0.000134,0.000319,0.001368
708,Singapore,8c6520d934ccdff,-gjSfEX2QXuGzE_EeJ1gFw,1.353564904306391,103.8359495927652,2021,7,180,80,0.240684,0.020036,0.238544,0.006445,0.013889,0.016409,0.005000,0.015319,0.214017,0.141358,0.067665,0.004624,0.001116,0.013498,0.000437,0.000077,0.000057,0.000134,0.000597
709,Singapore,8c652634ba4d1ff,D3j6V1MQ7HsHgTB3N1Mj-g,1.447302107975899,103.7728818413004,2021,3,180,140,0.247798,0.015617,0.030087,0.001970,0.002665,0.001883,0.001770,0.002474,0.387690,0.131091,0.118693,0.000777,0.000874,0.056235,0.000376,0.000000,0.000000,0.000000,0.000000
710,Singapore,8c6526ac90f03ff,CZEIC96UncJsnuGFszk-5Q,1.319055416740091,103.8877098368952,2021,7,180,80,0.238020,0.006471,0.017978,0.001836,0.001728,0.001415,0.001780,0.002603,0.494645,0.214126,0.015000,0.000283,0.000314,0.003575,0.000062,0.000021,0.000005,0.000026,0.000098
711,Singapore,8c6520d9345dbff,CZ-sNV-pESKdOsDWpl1xIg,1.351159586555712,103.8349768637766,2021,4,180,80,0.234537,0.096019,0.110941,0.025921,0.104913,0.003848,0.002294,0.003390,0.243467,0.009182,0.156626,0.000669,0.000340,0.007191,0.000628,0.000036,0.000000,0.000000,0.000000
712,Singapore,8c6526ad18457ff,d0-GGz3ttc_oKSosFoKEiA,1.353755092716889,103.9869362144212,2021,3,270,140,0.366245,0.001075,0.000550,0.000484,0.000386,0.000355,0.000484,0.000725,0.493786,0.024234,0.111636,0.000041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
713,Singapore,8c6520d94ad13ff,-e07R7XOnBscVzmJSC8fRA,1.306863688928519,103.8588244871829,2021,5,180,50,0.385977,0.020957,0.266461,0.006286,0.004938,0.003971,0.004033,0.006219,0.246121,0.011574,0.022680,0.004254,0.001574,0.010417,0.000561,0.000134,0.000247,0.000432,0.002953
714,Singapore,8c6520d957011ff,D0s6ef1rr7rkF1Eq-VBuzw,1.310356477646121,103.8415597489237,2021,2,180,80,0.197402,0.119393,0.035592,0.002845,0.087876,0.003467,0.002680,0.003452,0.495947,0.026497,0.014712,0.000283,0.000334,0.009326,0.000195,0.000000,0.000000,0.000000,0.000000
715,Singapore,8c652636a6c0bff,-It2SQAWbegGUmFZ5iLvmw,1.416031880616743,103.8250122998523,2021,3,270,50,0.000211,0.007207,0.124023,0.002253,0.001543,0.001744,0.002037,0.003004,0.531425,0.202027,0.124362,0.000165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
716,Singapore,8c6526366a4cdff,d5NWJT97PJEUSRGgiBDmKQ,1.376016596988744,103.8996557945577,2021,6,180,80,0.205494,0.109017,0.110093,0.005931,0.043884,0.019069,0.004707,0.005592,0.263724,0.068277,0.163215,0.000226,0.000021,0.000031,0.000021,0.000036,0.000041,0.000134,0.000365
717,Singapore,8c6520d9b9123ff,d0Pbk1Ca6OksQJjfSlDtEQ,1.340157957044576,103.7788440193399,2021,2,180,80,0.275633,0.014141,0.002027,0.001939,0.049141,0.021749,0.005772,0.005288,0.407906,0.085262,0.121728,0.000257,0.000350,0.008647,0.000159,0.000000,0.000000,0.000000,0.000000
718,Singapore,8c6526aca5349ff,CXUbD7gSdF-4b9TE8S4x2Q,1.349451726416823,103.9274509588074,2021,8,180,50,0.273549,0.027989,0.189877,0.008879,0.015309,0.009974,0.005689,0.007423,0.191728,0.078097,0.138333,0.002536,0.002860,0.046101,0.001415,0.000129,0.000036,0.000036,0.000026
719,Singapore,8c6520cacb809ff,-EDWs639cjhTr1u_SGLDyA,1.31872680174421,103.6790738883497,2021,3,270,80,0.038837,0.002973,0.416420,0.044727,0.002557,0.002469,0.002047,0.003591,0.430730,0.030175,0.025072,0.000391,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
720,Singapore,8c652636c0c87ff,cZlYICjy3vfKL6dHr780tw,1.369266690283837,103.8369246285587,2021,6,180,50,0.279666,0.011754,0.008457,0.002618,0.034141,0.004691,0.004285,0.005890,0.439964,0.121065,0.086250,0.000190,0.000139,0.000664,0.000216,0.000010,0.000000,0.000000,0.000000
721,Singapore,8c6520c8259b3ff,d93yKxyyp9oCg7sRpAxo1Q,1.425090816877412,103.7149533883412,2021,2,180,50,0.205787,0.001605,0.004676,0.001106,0.000977,0.008704,0.002762,0.003045,0.374090,0.192109,0.204851,0.000288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
722,Singapore,8c6520ca41b23ff,d1Eo_0nGsGUzyyNU2qdVqA,1.321651111196247,103.7471309133357,2021,2,180,80,0.352104,0.026677,0.039712,0.003529,0.018868,0.005586,0.003827,0.006980,0.332680,0.045273,0.136872,0.000782,0.001183,0.025489,0.000437,0.000000,0.000000,0.000000,0.000000
723,Singapore,8c6520d98656dff,-D3MqxgN4XqBhN7_1Icz5g,1.34063326202118,103.7827427337935,2021,2,270,80,0.000005,0.000797,0.147181,0.003097,0.001872,0.002160,0.001996,0.003508,0.827299,0.001620,0.010427,0.000036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
724,Singapore,8c6526366755bff,d7V9f2d5UCB_SFqtMvVZ8w,1.389570116981278,103.9047788189955,2021,6,180,80,0.265504,0.007104,0.145746,0.004372,0.051667,0.007695,0.004172,0.005947,0.330947,0.127459,0.048976,0.000211,0.000072,0.000108,0.000021,0.000000,0.000000,0.000000,0.000000
725,Singapore,8c6520ca54b07ff,-g7GjV29DB4UFNTUJVQ87Q,1.325094414407538,103.7272205545242,2021,2,270,140,0.323601,0.010484,0.008107,0.014295,0.004738,0.002659,0.001404,0.002397,0.032310,0.151106,0.445782,0.000376,0.000293,0.002428,0.000021,0.000000,0.000000,0.000000,0.000000
726,Singapore,8c65263718683ff,-jzc_Xl6rRKwywMwTDh4dQ,1.413760025661802,103.898956857168,2021,3,180,50,0.294660,0.057901,0.095381,0.022371,0.032130,0.023909,0.005751,0.013513,0.121759,0.094686,0.226250,0.000638,0.000653,0.006317,0.000648,0.000139,0.000231,0.000118,0.002855
727,Singapore,8c6520cb116d1ff,-Kcmu2qO4qkOOKBhWN9wNA,1.377572978981091,103.7380910380499,2021,3,180,50,0.183004,0.031893,0.283292,0.011049,0.009645,0.010746,0.007999,0.012973,0.320051,0.117752,0.002371,0.006543,0.000432,0.002202,0.000046,0.000000,0.000000,0.000000,0.000000
728,Singapore,8c6526ac90705ff,-JXQ1PyEOUu3yH9Q6wQgWg,1.315960501152172,103.8870217560459,2021,7,270,140,0.261574,0.039583,0.141646,0.014928,0.004074,0.005386,0.002757,0.004578,0.125396,0.134918,0.264758,0.000401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
729,Singapore,8c6520d830523ff,D-z6H7XDL9pD4UtJVKgORg,1.293778670238228,103.7952583042237,2021,6,180,50,0.302176,0.002042,0.009300,0.001667,0.012958,0.012618,0.005345,0.006255,0.346847,0.133884,0.166698,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
730,Singapore,8c6520d834f37ff,d2kzNNw37tIbosDxYiItTA,1.303208296306601,103.8014329127671,2021,7,180,50,0.364624,0.003699,0.033205,0.004357,0.020844,0.007557,0.004820,0.007181,0.240406,0.063843,0.195478,0.001965,0.002711,0.044439,0.001461,0.000278,0.000334,0.000550,0.002032
731,Singapore,8c6526ade5b11ff,d3MW1FXZRPhqSJMH1QL-ig,1.387414086110861,103.9798553482407,2021,3,180,50,0.242263,0.008724,0.002233,0.001867,0.007531,0.007104,0.002783,0.006939,0.536872,0.150571,0.030782,0.000442,0.000396,0.001296,0.000185,0.000010,0.000000,0.000000,0.000000
732,Singapore,8c6526ad9411bff,D0neVV-9xeE8FRpA2S8gag,1.375845811443365,103.9303925646831,2021,4,270,140,0.322382,0.040370,0.001445,0.001445,0.030000,0.004707,0.001605,0.001569,0.143230,0.049100,0.392083,0.000267,0.000484,0.011106,0.000113,0.000021,0.000005,0.000010,0.000051
